x_Timestamp,t_kWh,voltage_v,current_a,frequency_hz,meter,hour,day_of_week,is_weekend
2020-08-07 20:00:00,0.511,235.6065,2.264,49.966,BR49,20,4,0
2020-08-07 21:00:00,0.595,234.43,2.601,49.9285,BR49,21,4,0
2020-08-07 22:00:00,0.478,226.87,2.193,49.975,BR49,22,4,0
2020-08-07 23:00:00,1.13,230.163,5.028499999999999,50.001,BR49,23,4,0
2020-08-08 00:00:00,1.144,227.024,5.224,50.008,BR49,0,5,1
2020-08-08 01:00:00,2.661,226.8895,11.7535,50.003,BR49,1,5,1
2020-08-08 02:00:00,1.627,229.9325,7.219499999999999,49.8895,BR49,2,5,1
2020-08-08 03:00:00,1.634,237.604,7.063,49.941,BR49,3,5,1
2020-08-08 04:00:00,1.639,240.5375,7.025,49.9305,BR49,4,5,1
2020-08-08 05:00:00,1.576,245.804,6.6975,49.987,BR49,5,5,1
2020-08-08 06:00:00,0.89,251.545,3.725,50.0275,BR49,6,5,1
2020-08-08 07:00:00,0.5,251.0125,2.1905,49.9915,BR49,7,5,1
2020-08-08 08:00:00,0.433,236.158,2.009,47.508,BR49,8,5,1
2020-08-08 09:00:00,0.762,220.041,3.5365,45.014,BR49,9,5,1
2020-08-08 10:00:00,0.511,244.644,2.341,50.039,BR49,10,5,1
2020-08-08 11:00:00,0.616,241.6585,2.774,49.962,BR49,11,5,1
2020-08-08 12:00:00,0.483,239.645,2.2905,49.944,BR49,12,5,1
2020-08-08 13:00:00,0.628,238.0525,2.8685,50.008500000000005,BR49,13,5,1
2020-08-08 14:00:00,0.716,234.7605,3.2345,49.953500000000005,BR49,14,5,1
2020-08-08 15:00:00,0.641,233.6005,2.8615000000000004,50.033,BR49,15,5,1
2020-08-08 16:00:00,0.828,229.4995,3.992,49.975,BR49,16,5,1
2020-08-08 17:00:00,0.38,143.45499999999998,1.81,30.001,BR49,17,5,1
2020-08-08 18:00:00,0.854,207.4565,3.9535,42.459500000000006,BR49,18,5,1
2020-08-08 19:00:00,1.444,240.271,6.4430000000000005,49.9315,BR49,19,5,1
2020-08-08 20:00:00,1.637,232.492,7.3055,49.968,BR49,20,5,1
2020-08-08 21:00:00,1.497,228.1325,6.7265,49.9575,BR49,21,5,1
2020-08-08 22:00:00,0.938,226.914,4.3695,49.9965,BR49,22,5,1
2020-08-08 23:00:00,2.889,224.1835,13.0345,49.938,BR49,23,5,1
2020-08-09 00:00:00,1.963,229.2865,8.7635,49.9795,BR49,0,6,1
2020-08-09 01:00:00,1.426,232.484,6.2885,49.9515,BR49,1,6,1
2020-08-09 02:00:00,1.574,234.3345,6.882,49.875,BR49,2,6,1
2020-08-09 03:00:00,1.587,238.0025,6.8635,49.991,BR49,3,6,1
2020-08-09 04:00:00,1.324,243.0225,5.651,49.99,BR49,4,6,1
2020-08-09 05:00:00,1.533,248.3785,6.463500000000001,50.009,BR49,5,6,1
2020-08-09 06:00:00,1.534,252.37600000000003,6.441,49.9955,BR49,6,6,1
2020-08-09 07:00:00,1.132,253.031,4.929,49.9765,BR49,7,6,1
2020-08-09 08:00:00,0.411,252.6435,1.733,49.961,BR49,8,6,1
2020-08-09 09:00:00,0.395,251.505,1.642,49.959500000000006,BR49,9,6,1
2020-08-09 10:00:00,0.408,247.071,1.942,50.011,BR49,10,6,1
2020-08-09 11:00:00,0.468,243.815,2.1035,50.0115,BR49,11,6,1
2020-08-09 12:00:00,0.377,242.479,1.6940000000000002,50.038,BR49,12,6,1
2020-08-09 13:00:00,1.81,241.4555,8.057500000000001,50.051,BR49,13,6,1
2020-08-09 14:00:00,1.28,243.182,5.4455,49.974,BR49,14,6,1
2020-08-09 15:00:00,0.566,251.674,2.3395,50.0265,BR49,15,6,1
2020-08-09 16:00:00,0.907,249.3435,3.767,50.0245,BR49,16,6,1
2020-08-09 17:00:00,0.52,252.367,2.1325,50.0225,BR49,17,6,1
2020-08-09 18:00:00,0.469,250.54,1.959,49.9945,BR49,18,6,1
2020-08-09 19:00:00,0.535,244.6445,2.2535,49.9575,BR49,19,6,1
2020-08-09 20:00:00,0.618,241.889,2.6245000000000003,50.006,BR49,20,6,1
2020-08-09 21:00:00,1.062,235.3195,4.637,50.0325,BR49,21,6,1
2020-08-09 22:00:00,1.298,235.3155,5.6065,50.013,BR49,22,6,1
2020-08-09 23:00:00,2.537,233.388,10.9845,50.016000000000005,BR49,23,6,1
2020-08-10 00:00:00,2.095,235.7745,9.0245,50.029,BR49,0,0,0
2020-08-10 01:00:00,1.523,237.881,6.5705,49.974,BR49,1,0,0
2020-08-10 02:00:00,1.479,240.7135,6.3335,49.957,BR49,2,0,0
2020-08-10 03:00:00,1.415,243.51,6.006,49.9445,BR49,3,0,0
2020-08-10 04:00:00,1.259,245.61,5.3205,49.9715,BR49,4,0,0
2020-08-10 05:00:00,1.294,251.5115,5.41,50.0335,BR49,5,0,0
2020-08-10 06:00:00,1.2029999999999998,254.03850000000003,5.018,50.033,BR49,6,0,0
2020-08-10 07:00:00,0.556,256.345,2.302,49.9865,BR49,7,0,0
2020-08-10 08:00:00,0.384,255.49,1.5710000000000002,49.949,BR49,8,0,0
2020-08-10 09:00:00,0.702,250.679,3.074,50.016000000000005,BR49,9,0,0
2020-08-10 10:00:00,0.539,247.51550000000003,2.2335000000000003,50.0205,BR49,10,0,0
2020-08-10 11:00:00,0.665,242.55300000000005,2.8345,50.0395,BR49,11,0,0
2020-08-10 12:00:00,0.619,245.613,2.67,50.0255,BR49,12,0,0
2020-08-10 13:00:00,0.705,245.0485,3.01,50.0335,BR49,13,0,0
2020-08-10 14:00:00,0.483,244.644,2.08,50.0165,BR49,14,0,0
2020-08-10 15:00:00,0.496,246.5835,2.08,50.0115,BR49,15,0,0
2020-08-10 16:00:00,0.471,248.456,1.954,49.9915,BR49,16,0,0
2020-08-10 17:00:00,0.423,242.4785,1.751,50.2205,BR49,17,0,0
2020-08-10 18:00:00,0.694,234.913,3.207,47.4755,BR49,18,0,0
2020-08-10 19:00:00,0.573,240.428,2.537,49.978,BR49,19,0,0
2020-08-10 20:00:00,0.516,240.07200000000003,2.3065,50.0235,BR49,20,0,0
2020-08-10 21:00:00,0.555,237.697,2.4615,50.007,BR49,21,0,0
2020-08-10 22:00:00,0.86,234.9815,3.7825,50.02,BR49,22,0,0
2020-08-10 23:00:00,0.483,238.48200000000003,2.1855,50.0515,BR49,23,0,0
2020-08-11 00:00:00,1.229,239.0895,5.292,50.0165,BR49,0,1,0
2020-08-11 01:00:00,1.53,238.5765,6.596000000000001,49.9555,BR49,1,1,0
2020-08-11 02:00:00,1.557,241.8225,6.644,49.9955,BR49,2,1,0
2020-08-11 03:00:00,1.29,244.161,5.4655000000000005,50.0105,BR49,3,1,0
2020-08-11 04:00:00,0.371,249.668,1.5565,49.967,BR49,4,1,0
2020-08-11 05:00:00,0.374,251.6535,1.5525,49.9975,BR49,5,1,0
2020-08-11 06:00:00,0.385,253.627,1.5844999999999998,49.9765,BR49,6,1,0
2020-08-11 07:00:00,0.348,253.1455,1.4465,49.9525,BR49,7,1,0
2020-08-11 08:00:00,0.353,252.4875,1.4575,50.0005,BR49,8,1,0
2020-08-11 09:00:00,0.319,249.086,1.3525,49.997,BR49,9,1,0
2020-08-11 10:00:00,0.381,247.246,1.6004999999999998,50.0255,BR49,10,1,0
2020-08-11 11:00:00,0.453,222.036,2.0010000000000003,45.041,BR49,11,1,0
2020-08-11 12:00:00,0.44,207.554,2.294,42.5595,BR49,12,1,0
2020-08-11 13:00:00,0.749,246.0655,3.3365,50.0595,BR49,13,1,0
2020-08-11 14:00:00,0.512,244.091,2.1995,49.994,BR49,14,1,0
2020-08-11 15:00:00,0.481,247.27,2.05,50.006,BR49,15,1,0
2020-08-11 16:00:00,0.599,246.20300000000003,2.5225,50.006,BR49,16,1,0
2020-08-11 17:00:00,0.687,246.629,2.866,49.9985,BR49,17,1,0
2020-08-11 18:00:00,0.443,246.755,1.906,49.91,BR49,18,1,0
2020-08-11 19:00:00,0.52,241.932,2.288,49.993,BR49,19,1,0
2020-08-11 20:00:00,0.453,239.2075,2.0695,50.018,BR49,20,1,0
2020-08-11 21:00:00,0.505,236.9275,2.256,50.0255,BR49,21,1,0
2020-08-11 22:00:00,1.156,237.85700000000003,4.992,50.0205,BR49,22,1,0
2020-08-11 23:00:00,1.238,237.288,5.326,50.008,BR49,23,1,0
2020-08-12 00:00:00,1.397,241.5745,5.976,50.0405,BR49,0,2,0
2020-08-12 01:00:00,0.584,244.49650000000003,2.515,50.026,BR49,1,2,0
2020-08-12 02:00:00,1.551,243.85700000000003,6.586499999999999,50.0175,BR49,2,2,0
2020-08-12 03:00:00,1.537,245.5485,6.5125,49.984,BR49,3,2,0
2020-08-12 04:00:00,1.425,246.8985,6.054,49.9795,BR49,4,2,0
2020-08-12 05:00:00,1.506,251.134,6.3385,50.0365,BR49,5,2,0
2020-08-12 06:00:00,1.358,253.633,5.6965,50.017,BR49,6,2,0
2020-08-12 07:00:00,0.612,255.0465,2.63,50.005,BR49,7,2,0
2020-08-12 08:00:00,0.51,251.314,2.136,49.987,BR49,8,2,0
2020-08-12 09:00:00,0.418,248.002,1.7825,50.0195,BR49,9,2,0
2020-08-12 10:00:00,0.512,249.8085,2.2,50.037,BR49,10,2,0
2020-08-12 11:00:00,0.496,236.871,2.557,47.519,BR49,11,2,0
2020-08-12 12:00:00,0.501,246.9635,2.2365,49.9775,BR49,12,2,0
2020-08-12 13:00:00,0.43,248.081,1.865,50.019,BR49,13,2,0
2020-08-12 14:00:00,0.42,250.3445,1.7805,50.0045,BR49,14,2,0
2020-08-12 15:00:00,0.425,249.636,1.7985,49.9765,BR49,15,2,0
2020-08-12 16:00:00,0.463,221.012,2.1775,44.922,BR49,16,2,0
2020-08-12 17:00:00,0.44,247.408,1.887,49.959,BR49,17,2,0
2020-08-12 18:00:00,0.821,245.5435,3.5445,49.964,BR49,18,2,0
2020-08-12 19:00:00,0.55,243.023,2.3815,50.0435,BR49,19,2,0
2020-08-12 20:00:00,0.541,240.4735,2.4175,50.0355,BR49,20,2,0
2020-08-12 21:00:00,0.517,242.246,2.262,50.039,BR49,21,2,0
2020-08-12 22:00:00,0.58,242.96,2.509,49.99,BR49,22,2,0
2020-08-12 23:00:00,0.826,240.9885,3.588,50.0085,BR49,23,2,0
2020-08-13 00:00:00,1.4449999999999998,243.084,6.1805,49.996,BR49,0,3,0
2020-08-13 01:00:00,0.895,245.759,3.7925,50.007,BR49,1,3,0
2020-08-13 02:00:00,2.198,243.819,9.168,49.993,BR49,2,3,0
2020-08-13 03:00:00,1.036,249.7185,4.4235,49.9925,BR49,3,3,0
2020-08-13 04:00:00,0.911,253.116,3.8605,50.008500000000005,BR49,4,3,0
2020-08-13 05:00:00,0.906,256.6015,3.8295,50.010000000000005,BR49,5,3,0
2020-08-13 06:00:00,0.88,258.61,3.7315,49.984,BR49,6,3,0
2020-08-13 07:00:00,0.415,257.6725,1.764,49.928,BR49,7,3,0
2020-08-13 08:00:00,0.277,245.077,1.226,47.4895,BR49,8,3,0
2020-08-13 09:00:00,0.278,178.32999999999998,1.3875,34.9875,BR49,9,3,0
2020-08-13 10:00:00,0.377,255.162,1.6415,50.021,BR49,10,3,0
2020-08-13 11:00:00,0.367,253.5395,1.588,50.0265,BR49,11,3,0
2020-08-13 12:00:00,0.529,211.8965,2.6275,42.528000000000006,BR49,12,3,0
2020-08-13 13:00:00,0.56,226.021,2.745,45.051,BR49,13,3,0
2020-08-13 14:00:00,0.383,248.0455,1.698,49.96,BR49,14,3,0
2020-08-13 15:00:00,0.411,250.171,1.743,49.963,BR49,15,3,0
2020-08-13 16:00:00,0.371,252.2955,1.6065,50.0075,BR49,16,3,0
2020-08-13 17:00:00,0.419,214.0065,1.9295,42.4875,BR49,17,3,0
2020-08-13 18:00:00,0.359,249.356,1.7205,49.9265,BR49,18,3,0
2020-08-13 19:00:00,0.493,243.349,2.1905,49.965500000000006,BR49,19,3,0
2020-08-13 20:00:00,0.47,243.24650000000003,2.1225,50.002,BR49,20,3,0
2020-08-13 21:00:00,0.433,242.3485,2.0165,50.0295,BR49,21,3,0
2020-08-13 22:00:00,0.51,245.164,2.462,50.0285,BR49,22,3,0
2020-08-13 23:00:00,0.355,245.243,1.6095,50.0235,BR49,23,3,0
2020-08-14 00:00:00,0.297,246.6235,1.3130000000000002,49.9925,BR49,0,4,0
2020-08-14 01:00:00,0.909,245.927,3.9335,49.966,BR49,1,4,0
2020-08-14 02:00:00,1.044,247.263,4.5215000000000005,49.951,BR49,2,4,0
2020-08-14 03:00:00,0.612,251.446,2.644,49.9865,BR49,3,4,0
2020-08-14 04:00:00,0.352,255.302,1.5,49.9785,BR49,4,4,0
2020-08-14 05:00:00,1.097,256.6545,4.698,50.003,BR49,5,4,0
2020-08-14 06:00:00,0.978,257.78,4.2225,49.984,BR49,6,4,0
2020-08-14 07:00:00,0.724,257.636,3.1915,49.935500000000005,BR49,7,4,0
2020-08-14 08:00:00,0.156,258.934,0.8560000000000001,49.927,BR49,8,4,0
2020-08-14 09:00:00,0.438,256.0525,2.0395,49.9935,BR49,9,4,0
2020-08-14 10:00:00,0.251,253.8375,1.1135,50.005,BR49,10,4,0
2020-08-14 11:00:00,0.2799999999999999,249.2395,1.2325,50.03,BR49,11,4,0
2020-08-14 12:00:00,0.141,111.03,0.8875,22.4795,BR49,12,4,0
2020-08-14 13:00:00,0.451,223.6735,2.2335000000000003,45.0145,BR49,13,4,0
2020-08-14 14:00:00,0.513,245.276,2.2065,50.0175,BR49,14,4,0
2020-08-14 15:00:00,0.483,234.045,2.1655,47.4525,BR49,15,4,0
2020-08-14 16:00:00,0.508,242.6885,2.1925,49.9445,BR49,16,4,0
2020-08-14 17:00:00,0.397,244.461,1.7315,50.0,BR49,17,4,0
2020-08-14 18:00:00,0.446,244.725,1.9155,49.961,BR49,18,4,0
2020-08-14 19:00:00,0.478,227.0745,2.419,47.4765,BR49,19,4,0
2020-08-14 20:00:00,0.737,238.9225,3.5865,50.023,BR49,20,4,0
2020-08-14 21:00:00,0.381,236.2775,1.7399999999999998,49.9805,BR49,21,4,0
2020-08-14 22:00:00,0.458,238.35100000000003,2.098,49.9575,BR49,22,4,0
2020-08-14 23:00:00,1.119,237.1025,4.822,49.981,BR49,23,4,0
2020-08-15 00:00:00,0.985,240.686,4.220000000000001,49.9605,BR49,0,5,1
2020-08-15 01:00:00,0.362,245.542,1.5550000000000002,49.996,BR49,1,5,1
2020-08-15 02:00:00,0.336,246.8695,1.479,49.981,BR49,2,5,1
2020-08-15 03:00:00,0.324,246.449,1.4055,49.9665,BR49,3,5,1
2020-08-15 04:00:00,0.2759999999999999,248.5215,1.2105,49.981,BR49,4,5,1
2020-08-15 05:00:00,0.2799999999999999,251.869,1.214,49.96,BR49,5,5,1
2020-08-15 06:00:00,0.295,254.1515,1.2545,49.9965,BR49,6,5,1
2020-08-15 07:00:00,0.293,253.5955,1.259,50.0135,BR49,7,5,1
2020-08-15 08:00:00,0.2309999999999999,251.4335,1.0545,50.028000000000006,BR49,8,5,1
2020-08-15 09:00:00,0.304,250.0625,1.3035,50.0225,BR49,9,5,1
2020-08-15 10:00:00,0.347,248.786,1.5395,50.0585,BR49,10,5,1
2020-08-15 11:00:00,0.428,246.782,1.8505,49.9565,BR49,11,5,1
2020-08-15 12:00:00,0.452,245.889,1.9935,50.0275,BR49,12,5,1
2020-08-15 13:00:00,0.451,243.80900000000003,1.954,50.069,BR49,13,5,1
2020-08-15 14:00:00,0.484,242.271,2.1015,49.9875,BR49,14,5,1
2020-08-15 15:00:00,0.471,247.0375,2.141,50.0,BR49,15,5,1
2020-08-15 16:00:00,1.451,245.692,6.09,49.9725,BR49,16,5,1
2020-08-15 17:00:00,0.436,252.0375,1.807,50.0405,BR49,17,5,1
2020-08-15 18:00:00,0.497,247.2435,2.0785,50.0205,BR49,18,5,1
2020-08-15 19:00:00,0.885,240.0855,4.0235,49.9405,BR49,19,5,1
2020-08-15 20:00:00,0.55,237.229,2.4170000000000003,49.986,BR49,20,5,1
2020-08-15 21:00:00,0.56,235.9865,2.5065,49.9765,BR49,21,5,1
2020-08-15 22:00:00,1.142,234.879,4.9575000000000005,49.9975,BR49,22,5,1
2020-08-15 23:00:00,1.585,236.5045,6.884,49.992,BR49,23,5,1
2020-08-16 00:00:00,1.515,239.72,6.554,50.024,BR49,0,6,1
2020-08-16 01:00:00,1.467,241.5535,6.305,50.013,BR49,1,6,1
2020-08-16 02:00:00,1.44,244.135,6.1545000000000005,49.998000000000005,BR49,2,6,1
2020-08-16 03:00:00,1.434,245.05900000000003,6.14,49.9725,BR49,3,6,1
2020-08-16 04:00:00,1.38,246.921,5.9085,49.9925,BR49,4,6,1
2020-08-16 05:00:00,1.394,250.138,5.947,49.988,BR49,5,6,1
2020-08-16 06:00:00,1.419,253.18400000000003,6.0335,50.0015,BR49,6,6,1
2020-08-16 07:00:00,0.969,252.0905,4.11,50.006,BR49,7,6,1
2020-08-16 08:00:00,0.302,254.3345,1.291,49.986,BR49,8,6,1
2020-08-16 09:00:00,0.407,251.957,1.847,49.9815,BR49,9,6,1
2020-08-16 10:00:00,0.425,252.527,1.783,49.989,BR49,10,6,1
2020-08-16 11:00:00,0.441,250.8385,1.911,50.013,BR49,11,6,1
2020-08-16 12:00:00,0.411,251.1125,1.732,49.989,BR49,12,6,1
2020-08-16 13:00:00,0.746,246.025,3.3560000000000003,50.0255,BR49,13,6,1
2020-08-16 14:00:00,0.507,248.253,2.104,50.045,BR49,14,6,1
2020-08-16 15:00:00,0.516,241.643,2.2525,49.9645,BR49,15,6,1
2020-08-16 16:00:00,1.627,239.465,6.9395,49.9445,BR49,16,6,1
2020-08-16 17:00:00,1.252,243.1085,5.291,49.946,BR49,17,6,1
2020-08-16 18:00:00,0.457,246.556,1.9465,49.9555,BR49,18,6,1
2020-08-16 19:00:00,0.585,239.902,2.806,49.9645,BR49,19,6,1
2020-08-16 20:00:00,0.5549999999999999,240.047,2.5475000000000003,50.0175,BR49,20,6,1
2020-08-16 21:00:00,0.555,238.237,2.557,50.0025,BR49,21,6,1
2020-08-16 22:00:00,1.584,235.8365,6.916,49.991,BR49,22,6,1
2020-08-16 23:00:00,1.83,238.0075,7.9475,50.005,BR49,23,6,1
2020-08-17 00:00:00,1.348,239.9735,5.8595,49.9975,BR49,0,0,0
2020-08-17 01:00:00,1.402,241.543,6.0765,50.013,BR49,1,0,0
2020-08-17 02:00:00,1.408,244.3435,6.072,49.9915,BR49,2,0,0
2020-08-17 03:00:00,1.3850000000000002,248.2865,5.9525,50.0195,BR49,3,0,0
2020-08-17 04:00:00,1.286,249.02,5.509,49.9895,BR49,4,0,0
2020-08-17 05:00:00,1.232,250.092,5.250500000000001,50.008,BR49,5,0,0
2020-08-17 06:00:00,0.989,249.6415,4.282,50.0095,BR49,6,0,0
2020-08-17 07:00:00,0.7849999999999999,248.012,3.415,49.902,BR49,7,0,0
2020-08-17 08:00:00,0.323,248.14050000000003,1.4235,49.935,BR49,8,0,0
2020-08-17 09:00:00,0.37,243.1875,1.611,50.0,BR49,9,0,0
2020-08-17 10:00:00,0.364,237.9285,1.6375,50.015,BR49,10,0,0
2020-08-17 11:00:00,0.371,236.5685,1.685,50.015,BR49,11,0,0
2020-08-17 12:00:00,0.308,232.1785,1.466,49.9825,BR49,12,0,0
2020-08-17 13:00:00,0.375,200.248,2.2155,42.529,BR49,13,0,0
2020-08-17 14:00:00,0.525,232.109,2.5135,49.9745,BR49,14,0,0
2020-08-17 15:00:00,0.8079999999999999,230.8995,3.8285,50.0285,BR49,15,0,0
2020-08-17 16:00:00,0.499,229.733,2.2425,50.018,BR49,16,0,0
2020-08-17 17:00:00,0.747,234.3565,3.632,49.9105,BR49,17,0,0
2020-08-17 18:00:00,0.5690000000000001,236.9255,2.5075,49.901,BR49,18,0,0
2020-08-17 19:00:00,0.932,228.5755,4.2090000000000005,49.971,BR49,19,0,0
2020-08-17 20:00:00,0.984,228.03850000000003,4.4255,49.985,BR49,20,0,0
2020-08-17 21:00:00,1.522,227.2025,6.782000000000001,49.9785,BR49,21,0,0
2020-08-17 22:00:00,1.477,226.6675,6.611,50.023,BR49,22,0,0
2020-08-17 23:00:00,2.5,225.9835,11.1755,50.001,BR49,23,0,0
2020-08-18 00:00:00,0.402,233.887,1.883,49.988,BR49,0,1,0
2020-08-18 01:00:00,1.971,235.909,8.536,50.0075,BR49,1,1,0
2020-08-18 02:00:00,1.819,238.0425,7.8485,50.002,BR49,2,1,0
2020-08-18 03:00:00,1.537,240.341,6.6325,49.9575,BR49,3,1,0
2020-08-18 04:00:00,1.452,240.2665,6.279999999999999,49.9035,BR49,4,1,0
2020-08-18 05:00:00,1.454,245.308,6.2315,49.9815,BR49,5,1,0
2020-08-18 06:00:00,1.4449999999999998,247.479,6.1755,50.0155,BR49,6,1,0
2020-08-18 07:00:00,1.121,247.8405,4.796,50.033,BR49,7,1,0
2020-08-18 08:00:00,0.354,246.665,1.5205,50.0065,BR49,8,1,0
2020-08-18 09:00:00,0.432,247.125,1.8155,50.008,BR49,9,1,0
2020-08-18 10:00:00,0.375,241.3665,1.6385,49.9765,BR49,10,1,0
2020-08-18 11:00:00,0.416,238.5885,1.8335,49.9235,BR49,11,1,0
2020-08-18 12:00:00,0.5439999999999999,238.3835,2.6545,50.0215,BR49,12,1,0
2020-08-18 13:00:00,0.706,235.84,3.565,50.0285,BR49,13,1,0
2020-08-18 14:00:00,0.562,237.50950000000003,2.5655,50.0115,BR49,14,1,0
2020-08-18 15:00:00,0.56,239.0545,2.539,50.0495,BR49,15,1,0
2020-08-18 16:00:00,0.462,236.722,2.196,50.0135,BR49,16,1,0
2020-08-18 17:00:00,0.422,234.6845,1.952,50.0145,BR49,17,1,0
2020-08-18 18:00:00,1.584,236.2275,6.782500000000001,50.009,BR49,18,1,0
2020-08-18 19:00:00,0.882,236.631,3.8065,50.0345,BR49,19,1,0
2020-08-18 20:00:00,1.29,237.95,5.5755,50.0205,BR49,20,1,0
2020-08-18 21:00:00,0.589,240.277,2.5105,50.045,BR49,21,1,0
2020-08-18 22:00:00,0.908,239.1025,3.8635,50.036,BR49,22,1,0
2020-08-18 23:00:00,0.526,243.593,2.2355,50.037,BR49,23,1,0
2020-08-19 00:00:00,1.369,243.898,5.8375,50.026,BR49,0,2,0
2020-08-19 01:00:00,1.584,244.971,6.720999999999999,49.9865,BR49,1,2,0
2020-08-19 02:00:00,1.501,247.2495,6.3685,49.9995,BR49,2,2,0
2020-08-19 03:00:00,1.476,249.084,6.2515,50.022000000000006,BR49,3,2,0
2020-08-19 04:00:00,1.482,250.4805,6.267,50.016000000000005,BR49,4,2,0
2020-08-19 05:00:00,1.494,252.8235,6.301,50.0055,BR49,5,2,0
2020-08-19 06:00:00,1.032,230.9165,4.5855,44.994,BR49,6,2,0
2020-08-19 07:00:00,0.593,262.323,2.599,50.0125,BR49,7,2,0
2020-08-19 08:00:00,0.313,184.795,1.3535,35.0295,BR49,8,2,0
2020-08-19 09:00:00,0.38,255.9815,1.9425,50.013,BR49,9,2,0
2020-08-19 10:00:00,0.265,255.333,1.336,50.0645,BR49,10,2,0
2020-08-19 11:00:00,0.48,255.968,2.4175,50.0275,BR49,11,2,0
2020-08-19 12:00:00,0.54,252.733,2.4335,50.017,BR49,12,2,0
2020-08-19 13:00:00,0.338,248.65950000000004,1.6344999999999998,50.0275,BR49,13,2,0
2020-08-19 14:00:00,0.495,250.036,2.1710000000000003,49.99,BR49,14,2,0
2020-08-19 15:00:00,0.59,252.45,2.4805,50.0165,BR49,15,2,0
2020-08-19 16:00:00,0.639,248.81,2.7035,49.902,BR49,16,2,0
2020-08-19 17:00:00,0.495,248.9955,2.178,49.947500000000005,BR49,17,2,0
2020-08-19 18:00:00,0.374,244.9645,1.7045,49.9945,BR49,18,2,0
2020-08-19 19:00:00,0.707,240.16350000000003,3.0675,49.9715,BR49,19,2,0
2020-08-19 20:00:00,0.576,240.1745,2.5425,50.0245,BR49,20,2,0
2020-08-19 21:00:00,0.718,238.456,3.145,49.984,BR49,21,2,0
2020-08-19 22:00:00,0.913,239.74,3.988,49.976,BR49,22,2,0
2020-08-19 23:00:00,0.64,243.6815,2.7585,50.0095,BR49,23,2,0
2020-08-20 00:00:00,0.76,244.5015,3.2670000000000003,50.026,BR49,0,3,0
2020-08-20 01:00:00,1.462,245.096,6.226,50.024,BR49,1,3,0
2020-08-20 02:00:00,1.207,248.3575,5.1275,50.0145,BR49,2,3,0
2020-08-20 03:00:00,1.147,249.895,4.8585,49.9855,BR49,3,3,0
2020-08-20 04:00:00,1.106,251.6905,4.6985,50.0,BR49,4,3,0
2020-08-20 05:00:00,0.394,253.4585,1.6885,50.0225,BR49,5,3,0
2020-08-20 06:00:00,0.297,255.034,1.273,49.984,BR49,6,3,0
2020-08-20 07:00:00,0.8200000000000001,253.5495,3.6505,49.962,BR49,7,3,0
2020-08-20 08:00:00,1.08,249.737,4.7965,49.982,BR49,8,3,0
2020-08-20 09:00:00,0.909,247.727,4.186,50.0,BR49,9,3,0
2020-08-20 10:00:00,0.391,250.322,1.8615,50.003,BR49,10,3,0
2020-08-20 11:00:00,0.514,246.1405,2.3195,50.0035,BR49,11,3,0
2020-08-20 12:00:00,0.541,229.118,2.7975000000000003,47.543,BR49,12,3,0
2020-08-20 13:00:00,0.628,215.219,2.9765,45.023,BR49,13,3,0
2020-08-20 14:00:00,0.502,229.1405,2.3425,47.4695,BR49,14,3,0
2020-08-20 15:00:00,0.492,248.0095,2.248,49.9715,BR49,15,3,0
2020-08-20 16:00:00,0.49,246.5405,2.223,49.8855,BR49,16,3,0
2020-08-20 17:00:00,0.502,244.298,2.37,49.951,BR49,17,3,0
2020-08-20 18:00:00,0.42,244.0645,2.055,49.907,BR49,18,3,0
2020-08-20 19:00:00,0.606,238.126,3.2335000000000003,49.975,BR49,19,3,0
2020-08-20 20:00:00,0.531,238.008,2.6015,50.0255,BR49,20,3,0
2020-08-20 21:00:00,0.636,237.408,2.8915,50.0175,BR49,21,3,0
2020-08-20 22:00:00,0.597,235.5875,2.7515,49.965,BR49,22,3,0
2020-08-20 23:00:00,1.546,237.608,6.8105,49.974,BR49,23,3,0
2020-08-21 00:00:00,1.285,240.70300000000003,5.5785,50.0035,BR49,0,4,0
2020-08-21 01:00:00,2.014,243.4855,8.657,50.011,BR49,1,4,0
2020-08-21 02:00:00,1.8,245.6405,7.666500000000001,50.003,BR49,2,4,0
2020-08-21 03:00:00,1.263,246.915,5.3515,49.978,BR49,3,4,0
2020-08-21 04:00:00,1.126,249.356,4.783,49.9475,BR49,4,4,0
2020-08-21 05:00:00,1.058,251.159,4.4655000000000005,49.9385,BR49,5,4,0
2020-08-21 06:00:00,0.971,252.2965,4.1345,50.007,BR49,6,4,0
2020-08-21 07:00:00,0.899,252.385,3.8375,49.944,BR49,7,4,0
2020-08-21 08:00:00,0.385,251.8245,1.6335000000000002,49.945,BR49,8,4,0
2020-08-21 09:00:00,0.391,249.5355,1.654,50.029,BR49,9,4,0
2020-08-21 10:00:00,0.369,247.75,1.5895,50.0275,BR49,10,4,0
2020-08-21 11:00:00,0.381,247.49050000000005,1.8045,49.996,BR49,11,4,0
2020-08-21 12:00:00,0.475,246.4955,2.056,49.9705,BR49,12,4,0
2020-08-21 13:00:00,0.335,248.1855,1.785,50.1095,BR49,13,4,0
2020-08-21 14:00:00,0.44,242.4575,1.925,49.935,BR49,14,4,0
2020-08-21 15:00:00,0.523,243.8105,2.275,50.0035,BR49,15,4,0
2020-08-21 16:00:00,0.671,231.951,3.1855,47.518,BR49,16,4,0
2020-08-21 17:00:00,0.489,242.514,2.254,50.0255,BR49,17,4,0
